           3   312.50000000000000       0.84114818797889523       0.15884800934395168       0.15884800934279256       0.84114818798010715     
           3   325.00000000000000       0.49779302203761888       0.50220116756350996       0.50220116756186028       0.49779302203928982     
           3   337.50000000000000       0.15770105348657679       0.84229373572853927       0.84229373572733313       0.15770105348779712     
           3   350.00000000000000        2.1507195518585296E-002  0.97849011461485669       0.97849011461490065        2.1507195518583992E-002
           3   362.50000000000000       0.17145727660799137       0.82854846292523676       0.82854846292658790       0.17145727660669766     
           3   375.00000000000000       0.52180257146342335       0.47820661814620230       0.47820661814811366       0.52180257146153408     
           3   387.50000000000000       0.86624239261296232       0.13376008436891781       0.13376008437023962       0.86624239261160541     
           3   400.00000000000000       0.99965424490676369        3.4438332557297816E-004   3.4438332550051350E-004  0.99965424490678179     
           3   412.50000000000000       0.84156571193539775       0.15843759654231770       0.15843759654079095       0.84156571193690288     
           3   425.00000000000000       0.48414430646861306       0.51586307492055761       0.51586307491835770       0.48414430647082907     
           3   437.50000000000000       0.13639002232775005       0.86361416736320251       0.86361416736165220       0.13639002232930583     
           3   450.00000000000000        4.7762631998404212E-004  0.99952117795583972       0.99952117795588258        4.7762631991949642E-004
           3   462.50000000000000       0.15360648045950712       0.84639524086978768       0.84639524087149709       0.15360648045778763     
           3   475.00000000000000       0.50392027929876726       0.49608929287648917       0.49608929287890580       0.50392027929638705     
           3   487.50000000000000       0.84614547075723501       0.15386182478146168       0.15386182478317406       0.84614547075560509     
           3   500.00000000000000       0.98264987183733787        1.7348007911958202E-002   1.7348007911876056E-002  0.98264987183750585     
           3   512.50000000000000       0.83693999952769460       0.16305481433356045       0.16305481433165722       0.83693999952963638     
           3   525.00000000000000       0.49536666614930613       0.50462786803044379       0.50462786802776116       0.49536666615198416     
           3   537.50000000000000       0.15705756134516416       0.84293764938883997       0.84293764938693694       0.15705756134707127     
           3   550.00000000000000        2.0600520034439993E-002  0.97940518749339256       0.97940518749342964        2.0600520034431118E-002
           3   562.50000000000000       0.16849485362787828       0.83152079221181641       0.83152079221386932       0.16849485362584027     
           3   575.00000000000000       0.51609459590458606       0.48391463725592937       0.48391463725884082       0.51609459590163997     
           3   587.50000000000000       0.85986440037482914       0.14013466940611535       0.14013466940819605       0.85986440037267375     
           3   600.00000000000000       0.99841478153460050        1.5859401498505800E-003   1.5859401498351446E-003  0.99841478153455510     
           3   612.50000000000000       0.85106071897723279       0.14894537251714143       0.14894537251492262       0.85106071897945201     
           3   625.00000000000000       0.50258203916424637       0.49742285546293924       0.49742285545970411       0.50258203916751243     
           3   637.50000000000000       0.15233096968197402       0.84766901376760795       0.84766901376523041       0.15233096968436269     
           3   650.00000000000000        3.3971761025356016E-004  0.99965917295195550       0.99965917295185824        3.3971761034477013E-004
           3   662.50000000000000       0.13369503794352047       0.86630797299508833       0.86630797299740925       0.13369503794120796     
           3   675.00000000000000       0.47580602590277837       0.52419813163146556       0.52419813163492701       0.47580602589936588     
           3   687.50000000000000       0.82914892984117217       0.17085083301569481       0.17085083301825860       0.82914892983868771     
           3   700.00000000000000       0.98924111188636243        1.0756671304437882E-002   1.0756671304547792E-002  0.98924111188630637     
           3   712.50000000000000       0.86392966037369512       0.13606745580194934       0.13606745579946947       0.86392966037616636     
           3   725.00000000000000       0.52800143680229683       0.47199372577667020       0.47199372577296311       0.52800143680596667     
