           3   12.500000000000000       0.99810316750587869        1.8967988230850746E-003   1.8967988230821704E-003  0.99810316750586447     
           3   25.000000000000000       0.99449837628450621        5.5016630798570059E-003   5.5016630798500514E-003  0.99449837628445104     
           3   37.500000000000000       0.99256681968181637        7.4341711766200570E-003   7.4341711766128032E-003  0.99256681968174976     
           3   50.000000000000000       0.99226358988831154        7.7372629018943916E-003   7.7372629018869358E-003  0.99226358988826280     
           3   62.500000000000000       0.99000617719025052        9.9922959270161305E-003   9.9922959270045547E-003  0.99000617719023953     
           3   75.000000000000000       0.98361762676659792        1.6384682396716910E-002   1.6384682396699365E-002  0.98361762676663023     
           3   87.500000000000000       0.97610264286066162        2.3911500884272002E-002   2.3911500884251528E-002  0.97610264286072068     
           3   100.00000000000000       0.97313695274791390        2.6879993483755589E-002   2.6879993483738377E-002  0.97313695274797107     
           3   112.50000000000000       0.97685084797044208        2.3154467384745959E-002   2.3154467384734059E-002  0.97685084797047783     
           3   125.00000000000000       0.98336070018342148        1.6635746934842672E-002   1.6635746934837804E-002  0.98336070018342325     
           3   137.50000000000000       0.98715783512630240        1.2838734209113283E-002   1.2838734209113164E-002  0.98715783512626332     
           3   150.00000000000000       0.98713017067747699        1.2867297761349818E-002   1.2867297761350911E-002  0.98713017067739606     
           3   162.50000000000000       0.98710690049486793        1.2892310666094239E-002   1.2892310666099364E-002  0.98710690049475858     
           3   175.00000000000000       0.99057103345430220        9.4318089744264890E-003   9.4318089744368071E-003  0.99057103345421915     
           3   187.50000000000000       0.99621002340446640        3.7925677626132570E-003   3.7925677626257015E-003  0.99621002340444686     
           3   200.00000000000000       0.99972852434120751        2.7089267798635093E-004   2.7089267799077003E-004  0.99972852434122106     
           3   212.50000000000000       0.99928998271745118        7.0972356263004877E-004   7.0972356262328303E-004  0.99928998271744540     
           3   225.00000000000000       0.99735769233550264        2.6457786524038012E-003   2.6457786523919201E-003  0.99735769233546667     
           3   237.50000000000000       0.99670472821821710        3.3004235680885751E-003   3.3004235680768167E-003  0.99670472821817369     
           3   250.00000000000000       0.99620697512887402        3.7944493063921773E-003   3.7944493063762400E-003  0.99620697512885525     
           3   262.50000000000000       0.99226847549042263        7.7311069101501659E-003   7.7311069101220938E-003  0.99226847549044472     
           3   275.00000000000000       0.98424459059819647        1.5763472718072231E-002   1.5763472718035666E-002  0.98424459059824454     
           3   287.50000000000000       0.97670565606654258        2.3309646629155016E-002   2.3309646629120412E-002  0.97670565606659943     
           3   300.00000000000000       0.97499156273148435        2.5015848205640095E-002   2.5015848205616985E-002  0.97499156273152709     
           3   312.50000000000000       0.97909335399825337        2.0902843324757558E-002   2.0902843324747431E-002  0.97909335399826847     
           3   325.00000000000000       0.98351002609150562        1.6484163509754766E-002   1.6484163509753739E-002  0.98351002609149130     
           3   337.50000000000000       0.98358696555042024        1.6407823664821509E-002   1.6407823664824423E-002  0.98358696555036451     
           3   350.00000000000000       0.98082925147559064        1.9168058658007761E-002   1.9168058658018357E-002  0.98082925147548616     
           3   362.50000000000000       0.98083325977307412        1.9172479760304742E-002   1.9172479760326780E-002  0.98083325977295555     
           3   375.00000000000000       0.98638716647049507        1.3622023139197748E-002   1.3622023139235495E-002  0.98638716647041280     
           3   387.50000000000000       0.99415875086078387        5.8437261210649823E-003   5.8437261210994096E-003  0.99415875086076833     
           3   400.00000000000000       0.99885446414666457        1.1441640856063922E-003   1.1441640856229675E-003  0.99885446414668611     
           3   412.50000000000000       0.99927965012839004        7.2365834930202412E-004   7.2365834930278338E-004  0.99927965012840358     
           3   425.00000000000000       0.99861318465490434        1.3941967343092554E-003   1.3941967343059469E-003  0.99861318465489146     
           3   437.50000000000000       0.99911099582036433        8.9319387065393135E-004   8.9319387064889144E-004  0.99911099582034035     
           3   450.00000000000000       0.99867002153295459        1.3287827429283637E-003   1.3287827429105557E-003  0.99867002153294793     
           3   462.50000000000000       0.99393623198415648        6.0654893452151961E-003   6.0654893451742003E-003  0.99393623198418513     
           3   475.00000000000000       0.98580948483769137        1.4200087337698064E-002   1.4200087337641179E-002  0.98580948483774677     
           3   487.50000000000000       0.97970650046017560        2.0300795078703818E-002   2.0300795078652678E-002  0.97970650046023589     
           3   500.00000000000000       0.97954807199450789        2.0449807754972918E-002   2.0449807754937641E-002  0.97954807199455751     
           3   512.50000000000000       0.98287344962156564        1.7121364239826801E-002   1.7121364239808003E-002  0.98287344962158874     
           3   525.00000000000000       0.98357190474033040        1.6422629439511477E-002   1.6422629439499421E-002  0.98357190474032530     
           3   537.50000000000000       0.97929826287899702        2.0696947855109796E-002   2.0696947855104043E-002  0.97929826287894650     
           3   550.00000000000000       0.97461059664366367        2.5395110884288846E-002   2.5395110884301176E-002  0.97461059664356609     
           3   562.50000000000000       0.97582284974078093        2.4192796098994152E-002   2.4192796099034051E-002  0.97582284974067190     
           3   575.00000000000000       0.98363502107522771        1.6374212085278200E-002   1.6374212085336532E-002  0.98363502107515921     
           3   587.50000000000000       0.99243287232989441        7.5661974509689325E-003   7.5661974510234740E-003  0.99243287232988020     
           3   600.00000000000000       0.99685292473164200        3.1477969527390092E-003   3.1477969527676148E-003  0.99685292473165965     
           3   612.50000000000000       0.99723876656906818        2.7673249253228282E-003   2.7673249253418138E-003  0.99723876656906840     
           3   625.00000000000000       0.99757647247067815        2.4284221565878056E-003   2.4284221566071339E-003  0.99757647247064940     
           3   637.50000000000000       0.99936696343575659        6.3302001391051356E-004   6.3302001392501835E-004  0.99936696343571774     
           3   650.00000000000000       0.99967342249026836        3.2546807202289571E-004   3.2546807200833921E-004  0.99967342249025548     
           3   662.50000000000000       0.99565841873898508        4.3445921997288415E-003   4.3445921996771372E-003  0.99565841873901706     
           3   675.00000000000000       0.98926448466547812        1.0739672868916561E-002   1.0739672868845916E-002  0.98926448466554040     
           3   687.50000000000000       0.98544590772995166        1.4553855127087413E-002   1.4553855127021559E-002  0.98544590773002272     
           3   700.00000000000000       0.98594777295614144        1.4050010234783382E-002   1.4050010234738793E-002  0.98594777295620561     
           3   712.50000000000000       0.98679844336110623        1.3198672814586501E-002   1.3198672814550895E-002  0.98679844336116307     
           3   725.00000000000000       0.98318178483884788        1.6813377740140009E-002   1.6813377740105918E-002  0.98318178483888297     
